date,chinese_cuisine_AL,chinese_cuisine_AK,chinese_cuisine_AZ,chinese_cuisine_AR,chinese_cuisine_CA,chinese_cuisine_CO,chinese_cuisine_CT,chinese_cuisine_DE,chinese_cuisine_DC,chinese_cuisine_FL,chinese_cuisine_GA,chinese_cuisine_HI,chinese_cuisine_ID,chinese_cuisine_IL,chinese_cuisine_IN,chinese_cuisine_IA,chinese_cuisine_KS,chinese_cuisine_KY,chinese_cuisine_LA,chinese_cuisine_ME,chinese_cuisine_MD,chinese_cuisine_MA,chinese_cuisine_MI,chinese_cuisine_MN,chinese_cuisine_MS,chinese_cuisine_MO,chinese_cuisine_MT,chinese_cuisine_NE,chinese_cuisine_NV,chinese_cuisine_NH,chinese_cuisine_NJ,chinese_cuisine_NM,chinese_cuisine_NY,chinese_cuisine_NC,chinese_cuisine_ND,chinese_cuisine_OH,chinese_cuisine_OK,chinese_cuisine_OR,chinese_cuisine_PA,chinese_cuisine_RI,chinese_cuisine_SC,chinese_cuisine_SD,chinese_cuisine_TN,chinese_cuisine_TX,chinese_cuisine_UT,chinese_cuisine_VT,chinese_cuisine_VA,chinese_cuisine_WA,chinese_cuisine_WV,chinese_cuisine_WI,chinese_cuisine_WY,mexican_cuisine_AL,mexican_cuisine_AK,mexican_cuisine_AZ,mexican_cuisine_AR,mexican_cuisine_CA,mexican_cuisine_CO,mexican_cuisine_CT,mexican_cuisine_DE,mexican_cuisine_DC,mexican_cuisine_FL,mexican_cuisine_GA,mexican_cuisine_HI,mexican_cuisine_ID,mexican_cuisine_IL,mexican_cuisine_IN,mexican_cuisine_IA,mexican_cuisine_KS,mexican_cuisine_KY,mexican_cuisine_LA,mexican_cuisine_ME,mexican_cuisine_MD,mexican_cuisine_MA,mexican_cuisine_MI,mexican_cuisine_MN,mexican_cuisine_MS,mexican_cuisine_MO,mexican_cuisine_MT,mexican_cuisine_NE,mexican_cuisine_NV,mexican_cuisine_NH,mexican_cuisine_NJ,mexican_cuisine_NM,mexican_cuisine_NY,mexican_cuisine_NC,mexican_cuisine_ND,mexican_cuisine_OH,mexican_cuisine_OK,mexican_cuisine_OR,mexican_cuisine_PA,mexican_cuisine_RI,mexican_cuisine_SC,mexican_cuisine_SD,mexican_cuisine_TN,mexican_cuisine_TX,mexican_cuisine_UT,mexican_cuisine_VT,mexican_cuisine_VA,mexican_cuisine_WA,mexican_cuisine_WV,mexican_cuisine_WI,mexican_cuisine_WY,italian_cuisine_AL,italian_cuisine_AK,italian_cuisine_AZ,italian_cuisine_AR,italian_cuisine_CA,italian_cuisine_CO,italian_cuisine_CT,italian_cuisine_DE,italian_cuisine_DC,italian_cuisine_FL,italian_cuisine_GA,italian_cuisine_HI,italian_cuisine_ID,italian_cuisine_IL,italian_cuisine_IN,italian_cuisine_IA,italian_cuisine_KS,italian_cuisine_KY,italian_cuisine_LA,italian_cuisine_ME,italian_cuisine_MD,italian_cuisine_MA,italian_cuisine_MI,italian_cuisine_MN,italian_cuisine_MS,italian_cuisine_MO,italian_cuisine_MT,italian_cuisine_NE,italian_cuisine_NV,italian_cuisine_NH,italian_cuisine_NJ,italian_cuisine_NM,italian_cuisine_NY,italian_cuisine_NC,italian_cuisine_ND,italian_cuisine_OH,italian_cuisine_OK,italian_cuisine_OR,italian_cuisine_PA,italian_cuisine_RI,italian_cuisine_SC,italian_cuisine_SD,italian_cuisine_TN,italian_cuisine_TX,italian_cuisine_UT,italian_cuisine_VT,italian_cuisine_VA,italian_cuisine_WA,italian_cuisine_WV,italian_cuisine_WI,italian_cuisine_WY,thai_cuisine_AL,thai_cuisine_AK,thai_cuisine_AZ,thai_cuisine_AR,thai_cuisine_CA,thai_cuisine_CO,thai_cuisine_CT,thai_cuisine_DE,thai_cuisine_DC,thai_cuisine_FL,thai_cuisine_GA,thai_cuisine_HI,thai_cuisine_ID,thai_cuisine_IL,thai_cuisine_IN,thai_cuisine_IA,thai_cuisine_KS,thai_cuisine_KY,thai_cuisine_LA,thai_cuisine_ME,thai_cuisine_MD,thai_cuisine_MA,thai_cuisine_MI,thai_cuisine_MN,thai_cuisine_MS,thai_cuisine_MO,thai_cuisine_MT,thai_cuisine_NE,thai_cuisine_NV,thai_cuisine_NH,thai_cuisine_NJ,thai_cuisine_NM,thai_cuisine_NY,thai_cuisine_NC,thai_cuisine_ND,thai_cuisine_OH,thai_cuisine_OK,thai_cuisine_OR,thai_cuisine_PA,thai_cuisine_RI,thai_cuisine_SC,thai_cuisine_SD,thai_cuisine_TN,thai_cuisine_TX,thai_cuisine_UT,thai_cuisine_VT,thai_cuisine_VA,thai_cuisine_WA,thai_cuisine_WV,thai_cuisine_WI,thai_cuisine_WY,indian_cuisine_AL,indian_cuisine_AK,indian_cuisine_AZ,indian_cuisine_AR,indian_cuisine_CA,indian_cuisine_CO,indian_cuisine_CT,indian_cuisine_DE,indian_cuisine_DC,indian_cuisine_FL,indian_cuisine_GA,indian_cuisine_HI,indian_cuisine_ID,indian_cuisine_IL,indian_cuisine_IN,indian_cuisine_IA,indian_cuisine_KS,indian_cuisine_KY,indian_cuisine_LA,indian_cuisine_ME,indian_cuisine_MD,indian_cuisine_MA,indian_cuisine_MI,indian_cuisine_MN,indian_cuisine_MS,indian_cuisine_MO,indian_cuisine_MT,indian_cuisine_NE,indian_cuisine_NV,indian_cuisine_NH,indian_cuisine_NJ,indian_cuisine_NM,indian_cuisine_NY,indian_cuisine_NC,indian_cuisine_ND,indian_cuisine_OH,indian_cuisine_OK,indian_cuisine_OR,indian_cuisine_PA,indian_cuisine_RI,indian_cuisine_SC,indian_cuisine_SD,indian_cuisine_TN,indian_cuisine_TX,indian_cuisine_UT,indian_cuisine_VT,indian_cuisine_VA,indian_cuisine_WA,indian_cuisine_WV,indian_cuisine_WI,indian_cuisine_WY
2004-01-01,0.2,0.134,0.519,0.188,3.002,0.314,0.245,0.095,,1.391,0.798,0.134,0.107,0.884,0.366,0.273,0.261,0.169,0.226,0.0,0.459,0.366,0.818,0.659,0.301,0.53,0.0,0.287,0.125,0.159,0.734,0.158,1.476,,0.0,0.804,0.432,0.458,1.107,0.11,,0.0,0.634,2.207,0.373,0.037,0.537,0.571,0.0,0.282,0.0,0.415,0.045,0.654,0.375,3.128,0.505,0.212,0.098,,2.364,1.145,0.069,0.22,1.105,0.237,0.197,0.671,0.534,0.407,0.085,0.38,0.28,0.755,0.213,0.465,0.392,0.329,0.07,0.397,0.0,0.44,0.0,0.984,,0.0,1.06,0.296,0.266,0.83,0.053,,0.089,0.422,3.002,0.362,0.055,0.424,0.415,0.0,0.483,0.099,0.614,0.045,0.428,0.188,2.502,0.471,0.39,0.095,,1.599,0.382,0.099,0.16,1.017,1.207,0.208,0.0,0.436,0.647,0.334,0.599,0.689,0.629,0.679,0.0,0.745,0.0,0.07,0.125,0.0,1.027,0.316,1.784,,0.245,0.695,0.21,0.355,1.344,0.082,,0.0,0.634,1.677,0.187,0.037,1.075,0.545,0.0,0.865,0.099,0.0,0.0,0.293,0.188,2.002,0.366,0.134,0.0,,1.113,0.52,0.065,0.0,0.707,0.345,0.415,0.0,0.0,0.12,0.0,0.34,0.409,0.409,0.213,0.146,0.196,0.0,0.07,0.125,0.216,0.323,0.0,1.107,,0.0,0.622,0.0,0.266,0.316,0.057,,0.089,0.422,0.706,0.0,0.076,0.368,0.493,0.0,0.241,0.0,0.307,0.0,0.361,0.0,1.877,0.087,0.134,0.0,,0.487,0.624,0.065,0.107,0.707,0.0,0.0,0.0,0.267,0.105,0.052,0.22,0.409,0.535,0.175,0.0,0.098,0.0,0.141,0.272,0.106,0.411,0.158,0.8,,0.0,0.475,0.296,0.133,0.356,0.053,,0.092,0.0,1.236,0.176,0.0,0.424,0.571,0.576,0.141,0.0
2004-02-01,0.399,0.0,0.406,0.0,2.627,0.558,0.201,0.0,,1.808,0.52,0.134,0.083,0.928,0.582,0.153,0.121,0.225,0.0,0.075,0.559,0.452,0.661,0.369,0.0,0.177,0.056,0.16,0.355,0.13,0.528,0.089,1.538,,0.0,0.585,0.272,0.103,0.87,0.099,,0.0,0.718,1.677,0.0,0.07,0.396,0.597,0.098,0.684,0.067,0.384,0.112,0.767,0.469,2.877,0.54,0.268,0.232,,2.086,1.11,0.108,0.166,0.928,0.409,0.317,0.251,0.394,0.361,0.07,0.28,0.43,0.661,0.407,0.0,0.608,0.108,0.16,0.23,0.135,0.558,0.089,1.107,,0.0,1.024,0.42,0.517,0.633,0.153,,0.089,0.528,3.09,0.472,0.068,0.622,0.597,0.092,0.362,0.065,0.384,0.112,0.451,0.234,3.253,0.401,0.312,0.054,,2.156,0.798,0.052,0.172,1.769,0.84,0.317,0.121,0.281,0.617,0.254,0.659,0.667,1.007,0.718,0.0,0.431,0.164,0.243,0.23,0.13,0.969,0.184,1.845,,0.0,1.39,0.272,0.281,1.423,0.103,,0.0,0.528,2.119,0.318,0.068,0.99,0.493,0.196,0.322,0.065,0.184,0.0,0.293,0.0,2.377,0.192,0.134,0.0,,0.765,0.798,0.082,0.172,0.531,0.151,0.153,0.121,0.337,0.181,0.07,0.28,0.366,0.566,0.155,0.0,0.667,0.0,0.0,0.115,0.0,0.44,0.089,0.8,,0.0,0.146,0.272,0.355,0.395,0.0,,0.089,0.169,0.971,0.0,0.0,0.368,0.545,0.092,0.483,0.0,0.184,0.0,0.338,0.234,1.376,0.052,0.201,0.0,,0.139,0.243,0.056,0.0,0.265,0.172,0.153,0.317,0.169,0.346,0.0,0.22,0.237,0.252,0.291,0.0,0.078,0.0,0.077,0.115,0.087,0.44,0.184,0.861,,0.0,0.512,0.0,0.222,0.633,0.0,,0.092,0.169,0.971,0.307,0.0,0.453,0.363,0.098,0.161,0.0
2004-03-01,0.768,0.065,0.248,0.0,2.627,0.558,0.134,0.095,,1.46,0.867,0.117,0.202,0.884,0.582,0.0,0.335,0.253,0.422,0.0,0.34,0.452,0.598,0.175,0.456,0.392,0.0,0.128,0.261,0.058,0.763,0.0,1.415,,0.0,0.914,0.0,0.118,0.712,0.0,,0.27,0.507,1.677,0.0,0.0,0.566,0.389,0.0,0.503,0.085,0.384,0.063,0.586,0.591,3.503,0.0,0.234,0.0,,1.252,1.145,0.143,0.0,1.326,0.582,0.219,0.27,0.337,0.647,0.202,0.479,0.538,1.321,0.466,0.456,0.686,0.0,0.256,0.261,0.091,0.822,0.316,1.23,,0.245,0.731,0.445,0.487,0.83,0.177,,0.0,0.76,3.002,0.362,0.0,0.848,0.726,0.0,0.382,0.0,0.384,0.096,0.474,0.113,2.877,0.715,0.424,0.192,,2.99,1.006,0.117,0.196,1.15,0.711,0.437,0.214,0.169,0.437,0.136,0.499,0.473,0.692,0.601,0.0,0.588,0.329,0.128,0.0,0.149,0.675,0.316,1.968,,0.0,1.207,0.334,0.62,1.344,0.089,,0.0,0.253,2.472,0.296,0.0,0.622,0.778,0.0,0.623,0.113,0.0,0.0,0.541,0.122,2.002,0.157,0.089,0.0,,0.834,0.208,0.056,0.196,0.531,0.0,0.219,0.0,0.492,0.0,0.132,0.34,0.43,0.283,0.349,0.0,0.098,0.0,0.128,0.261,0.12,0.294,0.0,0.738,,0.0,0.366,0.457,0.251,0.356,0.089,,0.0,0.338,0.706,0.143,0.0,0.509,0.441,0.288,0.322,0.0,0.0,0.0,0.406,0.113,1.501,0.314,0.234,0.0,,0.417,0.243,0.0,0.0,0.531,0.28,0.219,0.112,0.155,0.0,0.0,0.34,0.258,0.252,0.349,0.0,0.196,0.0,0.0,0.261,0.063,0.382,0.0,0.8,,0.0,0.439,0.0,0.0,0.712,0.0,,0.0,0.253,0.971,0.296,0.0,0.283,0.259,0.288,0.181,0.0
2004-04-01,0.307,0.076,0.383,0.188,3.002,0.227,0.134,0.098,,1.182,0.555,0.173,0.0,1.017,0.646,0.273,0.0,0.0,0.271,0.0,0.4,0.452,0.598,0.272,0.0,0.373,0.0,0.192,0.167,0.053,0.47,0.316,1.169,,0.0,0.549,0.272,0.31,0.554,0.05,,0.0,0.275,1.413,0.285,0.06,0.848,0.285,0.0,0.141,0.0,0.415,0.049,0.834,0.375,3.128,0.627,0.178,0.049,,1.53,1.11,0.086,0.148,1.326,0.582,0.415,0.466,0.351,0.693,0.235,0.28,0.409,0.818,0.446,0.456,0.686,0.22,0.192,0.345,0.173,0.646,0.215,1.046,,0.098,1.353,0.556,0.148,1.147,0.103,,0.089,0.591,3.09,0.241,0.06,0.566,0.804,0.19,0.322,0.0,0.614,0.049,0.631,0.188,2.627,0.505,0.357,0.046,,2.99,1.075,0.173,0.148,1.15,0.668,0.273,0.233,0.351,0.271,0.235,0.759,0.538,0.944,0.621,0.456,0.333,0.0,0.128,0.533,0.082,1.115,0.101,2.337,,0.147,1.097,0.272,0.62,1.226,0.153,,0.181,0.676,2.031,0.088,0.029,0.82,0.752,0.19,0.623,0.133,0.2,0.049,0.158,0.0,2.127,0.261,0.223,0.046,,0.904,0.52,0.0,0.0,0.486,0.129,0.0,0.121,0.351,0.0,0.0,0.28,0.452,0.315,0.446,0.0,0.431,0.108,0.128,0.0,0.0,0.44,0.0,0.8,,0.0,0.293,0.0,0.31,0.435,0.0,,0.0,0.38,0.53,0.187,0.029,0.396,0.389,0.0,0.623,0.065,0.0,0.0,0.248,0.188,1.626,0.122,0.223,0.049,,0.348,0.208,0.0,0.297,0.442,0.129,0.131,0.112,0.351,0.271,0.0,0.28,0.301,0.472,0.155,0.0,0.137,0.0,0.0,0.0,0.173,0.264,0.0,0.8,,0.0,0.366,0.136,0.089,0.593,0.05,,0.0,0.19,1.766,0.296,0.029,0.198,0.363,0.196,0.302,0.0
2004-05-01,0.184,0.063,0.293,0.206,2.877,0.523,0.189,0.0,,1.599,0.728,0.095,0.0,0.707,0.646,0.197,0.149,0.253,0.587,0.052,0.539,0.43,0.692,0.427,0.0,0.392,0.164,0.172,0.104,0.101,0.558,0.114,1.353,,0.122,0.585,0.247,0.325,0.83,0.05,,0.067,0.549,2.207,0.121,0.041,0.368,0.337,0.0,0.302,0.0,0.63,0.065,0.767,0.732,3.753,0.244,0.323,0.0,,1.808,1.179,0.121,0.148,1.547,0.474,0.251,0.261,0.394,0.512,0.183,0.559,0.603,1.07,0.369,0.912,0.843,0.164,0.3,0.272,0.125,0.881,0.171,1.415,,0.0,1.06,0.161,0.576,0.83,0.075,,0.067,0.549,2.56,0.395,0.084,0.905,0.856,0.0,1.026,0.133,0.461,0.096,0.519,0.0,2.252,0.436,0.279,0.166,,1.947,0.798,0.095,0.148,1.194,0.474,0.262,0.158,0.253,0.241,0.103,0.459,0.732,0.535,0.582,0.0,0.431,0.0,0.0,0.219,0.101,0.91,0.234,1.845,,0.122,1.097,0.506,0.118,1.661,0.153,,0.0,0.38,2.295,0.197,0.041,0.82,0.622,0.576,0.302,0.0,0.0,0.0,0.316,0.0,1.877,0.418,0.0,0.04,,0.626,0.312,0.073,0.148,0.309,0.237,0.12,0.205,0.253,0.0,0.132,0.22,0.237,0.252,0.427,0.0,0.216,0.0,0.083,0.449,0.0,0.176,0.0,0.861,,0.0,0.475,0.161,0.34,0.316,0.0,,0.067,0.169,0.883,0.263,0.0,0.453,0.493,0.0,0.161,0.065,0.261,0.0,0.361,0.0,1.751,0.122,0.323,0.08,,0.974,0.451,0.048,0.148,0.663,0.323,0.262,0.158,0.253,0.166,0.0,0.22,0.151,0.598,0.136,0.0,0.078,0.0,0.083,0.0,0.154,0.411,0.114,0.677,,0.0,0.439,0.161,0.118,0.316,0.078,,0.067,0.465,0.883,0.121,0.039,0.283,0.285,0.0,0.221,0.0
2004-06-01,0.276,0.11,0.406,0.0,2.377,0.349,0.1,0.132,,2.086,0.694,0.121,0.119,0.575,0.237,0.208,0.121,0.169,0.211,0.117,0.559,0.516,0.849,0.349,0.0,0.412,0.164,0.185,0.0,0.053,0.881,0.0,1.415,,0.046,0.512,0.198,0.236,0.712,0.089,,0.0,0.634,1.766,0.296,0.068,0.651,0.622,0.19,0.563,0.0,0.706,0.114,0.925,0.628,2.752,0.331,0.435,0.103,,1.391,1.179,0.048,0.238,1.017,0.474,0.208,0.261,0.534,0.346,0.117,0.3,0.43,0.786,0.543,0.456,0.471,0.164,0.089,0.303,0.173,0.558,0.424,0.8,,0.1,0.731,0.556,0.532,0.791,0.089,,0.135,0.253,3.09,0.219,0.068,0.537,0.622,0.0,0.402,0.0,0.553,0.0,0.519,0.0,3.128,0.558,0.212,0.0,,2.364,0.659,0.143,0.0,1.371,0.733,0.131,0.168,0.534,0.407,0.117,0.479,0.71,0.786,0.407,0.456,0.471,0.0,0.185,0.303,0.111,0.822,0.209,1.661,,0.049,1.097,0.21,0.236,1.581,0.089,,0.0,0.528,2.472,0.143,0.07,0.792,0.622,0.386,0.603,0.0,0.0,0.0,0.316,0.0,2.127,0.209,0.268,0.0,,0.695,0.59,0.073,0.238,0.619,0.474,0.273,0.298,0.0,0.271,0.117,0.22,0.215,0.283,0.427,0.0,0.196,0.0,0.089,0.292,0.058,0.294,0.0,1.107,,0.0,0.366,0.136,0.236,0.395,0.0,,0.0,0.169,0.706,0.296,0.0,0.368,0.493,0.0,0.362,0.0,0.0,0.0,0.09,0.31,2.127,0.296,0.1,0.052,,0.417,0.347,0.048,0.0,0.84,0.237,0.273,0.084,0.169,0.271,0.0,0.439,0.28,0.44,0.213,0.0,0.412,0.0,0.089,0.146,0.087,0.382,0.0,1.169,,0.049,0.951,0.136,0.236,0.474,0.089,,0.135,0.528,0.795,0.143,0.0,0.481,0.233,0.0,0.08,0.198
2004-07-01,0.415,0.056,0.519,0.338,2.627,0.331,0.212,0.0,,1.391,0.833,0.043,0.0,1.061,0.431,0.547,0.251,0.281,0.301,0.0,0.499,0.473,0.535,0.31,0.0,0.569,0.0,0.0,0.0,0.087,0.675,0.0,1.476,,0.0,0.731,0.136,0.34,0.672,0.103,,0.181,0.275,2.295,0.241,0.103,0.792,0.467,0.0,0.623,0.0,0.0,0.056,0.812,0.253,2.752,0.453,0.145,0.0,,2.295,0.833,0.086,0.255,0.928,0.646,0.219,0.373,0.38,0.151,0.0,0.26,0.344,0.912,0.427,0.392,0.314,0.108,0.179,0.449,0.178,0.44,0.253,0.738,,0.0,0.987,0.408,0.355,0.712,0.103,,0.0,0.507,2.825,0.241,0.051,0.537,0.467,0.288,0.382,0.0,0.507,0.0,0.406,0.347,2.877,0.436,0.29,0.287,,1.53,0.659,0.086,0.166,1.061,0.323,0.328,0.186,0.183,0.527,0.202,0.599,0.581,0.724,0.446,0.255,0.471,0.108,0.185,0.0,0.13,0.793,0.127,2.03,,0.0,1.17,0.556,0.31,1.621,0.149,,0.089,0.781,1.854,0.241,0.0,0.679,0.804,0.0,0.382,0.0,0.415,0.112,0.293,0.0,3.002,0.296,0.29,0.0,,1.113,0.728,0.173,0.0,0.707,0.539,0.0,0.0,0.183,0.226,0.136,0.36,0.409,0.535,0.621,0.0,0.314,0.112,0.185,0.292,0.0,0.382,0.0,0.8,,0.0,0.256,0.0,0.236,0.554,0.0,,0.0,0.127,1.148,0.121,0.0,0.537,0.597,0.0,0.302,0.198,0.2,0.0,0.225,0.0,1.251,0.227,0.178,0.0,,0.626,0.416,0.043,0.172,0.663,0.215,0.0,0.121,0.38,0.301,0.132,0.28,0.344,0.44,0.136,0.264,0.294,0.0,0.089,0.303,0.087,0.646,0.253,1.107,,0.0,0.512,0.136,0.236,0.395,0.0,,0.0,0.422,0.706,0.252,0.051,0.283,0.259,0.288,0.322,0.0
2004-08-01,0.307,0.0,0.451,0.15,2.877,0.349,0.334,0.072,,2.156,0.347,0.06,0.22,1.105,0.646,0.219,0.373,0.253,0.286,0.0,0.679,0.452,0.724,0.388,0.201,0.314,0.082,0.0,0.334,0.207,0.528,0.076,1.661,,0.122,0.695,0.494,0.428,0.791,0.071,,0.0,0.359,1.766,0.318,0.0,0.594,0.571,0.288,0.362,0.0,0.461,0.074,0.947,0.159,2.752,0.139,0.223,0.072,,0.626,1.179,0.246,0.107,0.884,0.496,0.437,0.251,0.38,0.376,0.07,0.439,0.452,0.598,0.388,0.31,0.49,0.164,0.383,0.334,0.067,0.294,0.399,0.984,,0.0,0.878,0.247,0.31,0.712,0.0,,0.0,0.802,3.178,0.318,0.051,0.509,0.571,0.0,0.201,0.198,0.307,0.0,0.541,0.15,3.002,0.505,0.234,0.072,,2.295,0.867,0.0,0.107,1.238,0.496,0.295,0.186,0.52,0.181,0.183,0.439,0.516,0.661,0.621,0.201,0.49,0.0,0.128,0.0,0.207,0.851,0.0,1.907,,0.122,1.06,0.247,0.251,1.186,0.106,,0.0,0.507,2.031,0.154,0.051,0.933,0.519,0.0,0.744,0.0,0.307,0.074,0.203,0.159,2.127,0.505,0.123,0.0,,1.182,0.486,0.125,0.16,0.575,0.517,0.142,0.121,0.0,0.376,0.146,0.36,0.43,0.724,0.272,0.0,0.49,0.082,0.128,0.272,0.0,0.44,0.076,0.738,,0.0,0.366,0.247,0.355,0.712,0.106,,0.0,0.296,1.059,0.307,0.103,0.396,0.622,0.288,0.382,0.0,0.154,0.076,0.113,0.319,1.751,0.244,0.201,0.072,,0.695,0.59,0.0,0.0,0.619,0.0,0.0,0.0,0.253,0.286,0.07,0.08,0.301,0.44,0.272,0.201,0.177,0.0,0.0,0.104,0.0,0.822,0.082,0.861,,0.0,0.658,0.0,0.133,0.554,0.071,,0.0,0.148,0.795,0.0,0.0,0.396,0.311,0.0,0.322,0.0
2004-09-01,0.507,0.112,0.248,0.206,2.877,0.314,0.145,0.172,,1.669,0.659,0.06,0.0,0.752,0.431,0.186,0.205,0.323,0.151,0.094,0.34,0.667,0.755,0.388,0.182,0.333,0.164,0.16,0.115,0.106,0.558,0.0,1.476,,0.0,0.878,0.309,0.295,0.949,0.082,,0.135,0.232,1.766,0.066,0.078,0.792,0.467,0.0,0.322,0.067,0.691,0.0,0.879,0.319,2.627,0.418,0.268,0.0,,1.46,0.798,0.082,0.297,1.017,0.496,0.426,0.307,0.323,0.407,0.188,0.26,0.366,0.629,0.291,0.365,0.647,0.0,0.096,0.522,0.101,0.294,0.127,1.046,,0.245,0.804,0.395,0.222,0.83,0.06,,0.0,0.866,2.825,0.219,0.076,0.509,0.519,0.196,0.563,0.0,0.338,0.056,0.676,0.206,2.877,0.505,0.368,0.0,,2.017,0.728,0.164,0.297,1.371,0.797,0.361,0.317,0.155,0.647,0.094,0.519,0.473,0.944,0.524,0.365,0.588,0.164,0.256,0.115,0.178,0.998,0.253,1.907,,0.0,1.353,0.235,0.251,1.344,0.085,,0.0,0.718,2.031,0.373,0.0,0.735,0.7,0.19,0.623,0.065,0.0,0.056,0.203,0.206,2.252,0.349,0.089,0.115,,0.974,0.763,0.086,0.0,0.796,0.215,0.12,0.0,0.323,0.151,0.0,0.579,0.323,0.378,0.427,0.0,0.294,0.0,0.064,0.115,0.048,0.47,0.127,0.861,,0.0,0.146,0.148,0.532,0.474,0.128,,0.135,0.148,1.059,0.143,0.051,0.424,0.726,0.19,0.282,0.065,0.0,0.0,0.248,0.0,1.877,0.157,0.245,0.0,,0.834,0.52,0.039,0.0,0.486,0.215,0.0,0.102,0.281,0.151,0.094,0.3,0.323,0.44,0.31,0.0,0.098,0.0,0.064,0.178,0.048,0.616,0.127,0.861,,0.0,0.475,0.148,0.177,0.356,0.0,,0.0,0.148,1.148,0.296,0.0,0.368,0.182,0.0,0.221,0.0
2004-10-01,0.184,0.074,0.428,0.122,2.627,0.418,0.268,0.046,,1.182,0.624,0.06,0.148,0.663,0.646,0.186,0.224,0.38,0.196,0.0,0.739,0.473,0.629,0.116,0.0,0.471,0.0,0.16,0.115,0.058,0.587,0.0,1.23,,0.0,0.658,0.124,0.207,1.265,0.0,,0.0,0.422,1.413,0.197,0.053,0.679,0.493,0.161,0.563,0.067,0.676,0.076,0.857,0.188,3.002,0.471,0.1,0.049,,1.53,0.902,0.125,0.148,1.282,0.733,0.481,0.14,0.281,0.196,0.155,0.18,0.366,0.849,0.524,0.365,0.745,0.108,0.0,0.376,0.173,0.176,0.234,1.107,,0.0,1.06,0.259,0.369,0.593,0.089,,0.135,0.422,3.267,0.208,0.066,0.735,0.571,0.0,0.382,0.065,0.292,0.074,0.428,0.385,2.627,0.61,0.346,0.072,,2.017,1.179,0.06,0.0,0.973,0.366,0.142,0.4,0.183,0.512,0.127,0.34,0.581,1.038,0.659,0.365,0.471,0.0,0.319,0.439,0.115,1.145,0.114,1.845,,0.122,1.316,0.395,0.428,1.186,0.089,,0.135,0.76,2.119,0.417,0.043,0.679,0.545,0.248,0.442,0.065,0.2,0.0,0.158,0.122,2.752,0.192,0.134,0.049,,1.043,0.347,0.125,0.297,0.619,0.28,0.197,0.084,0.38,0.407,0.127,0.34,0.43,0.315,0.291,0.0,0.137,0.22,0.0,0.115,0.082,0.499,0.171,0.984,,0.0,0.329,0.124,0.266,0.435,0.0,,0.0,0.253,1.148,0.0,0.043,0.396,0.882,0.167,0.322,0.0,0.184,0.0,0.383,0.122,1.501,0.052,0.268,0.072,,1.182,0.416,0.06,0.0,0.884,0.129,0.087,0.084,0.183,0.196,0.061,0.4,0.301,0.315,0.349,0.182,0.137,0.0,0.16,0.0,0.053,0.528,0.114,0.984,,0.122,0.293,0.334,0.207,0.474,0.177,,0.0,0.253,0.883,0.274,0.0,0.339,0.104,0.0,0.302,0.0
